,station_coor,station,distance,spot_id,near_1km,near_500m
6,"[25.0330388889, 121.565619444]",7,13189.239408261648,29,False,False
7,"[25.0352138889, 121.563688889]",8,12884.308838158197,29,False,False
8,"[25.031785, 121.57448]",9,13752.879091183398,29,False,False
9,"[25.0286611111, 121.566116667]",10,13643.177081270778,29,False,False
10,"[25.034937, 121.55762]",11,12637.09328075038,29,False,False
11,"[25.026679, 121.561747]",12,13644.93209389687,29,False,False
12,"[25.03809, 121.58367]",13,13681.708328557723,29,False,False
13,"[25.06424, 121.54037]",14,8949.838819618462,29,False,False
14,"[25.036084, 121.579135]",16,13602.44950556756,29,False,False
15,"[25.05862, 121.55514]",17,10191.962785178264,29,False,False
16,"[25.049408, 121.55261]",18,10969.72557234112,29,False,False
17,"[25.02863, 121.56981]",19,13821.525962450864,29,False,False
18,"[25.057985, 121.548982]",21,9953.956361392497,29,False,False
19,"[25.048824, 121.57845]",22,12410.30110979673,29,False,False
20,"[25.055074, 121.602798]",23,13553.71423627724,29,False,False
21,"[25.03293, 121.53747]",24,12121.01212205366,29,False,False
22,"[25.04543, 121.57205]",25,12341.77557968773,29,False,False
23,"[25.050142, 121.592375]",26,13199.287203891876,29,False,False
24,"[25.05469, 121.61669]",27,14641.200180063524,29,False,False
25,"[25.04814, 121.57467]",28,12244.86911598679,29,False,False
26,"[25.03164, 121.52655]",29,12000.264925296455,29,False,False
27,"[25.017054, 121.544352]",30,14010.998925015188,29,False,False
28,"[25.022413, 121.53456]",31,13175.377687537612,29,False,False
29,"[25.023884, 121.553161]",32,13586.120385154725,29,False,False
30,"[25.04878, 121.56087]",33,11427.787789429545,29,False,False
31,"[25.058369, 121.532934]",34,9284.483158967972,29,False,False
32,"[25.059978, 121.533302]",35,9127.007732777782,29,False,False
33,"[25.02101, 121.54153]",36,13508.002024702795,29,False,False
34,"[25.0337, 121.528988]",37,11825.965836249039,29,False,False
35,"[25.026603, 121.52944]",38,12607.042513902335,29,False,False
36,"[25.058, 121.61422]",39,14216.747265833803,29,False,False
37,"[25.04287, 121.5864]",40,13424.429059735052,29,False,False
38,"[25.047425, 121.613706]",41,14938.697451841133,29,False,False
39,"[25.04431, 121.58174]",42,13010.465959766787,29,False,False
40,"[25.035639, 121.614154]",43,15879.706387590873,29,False,False
41,"[25.05973, 121.616187]",44,14254.664650639326,29,False,False
42,"[25.01476, 121.534538]",45,14003.304916420877,29,False,False
43,"[25.056504, 121.611389]",46,14100.506353133609,29,False,False
44,"[25.042275, 121.533939]",47,11023.943098780112,29,False,False
45,"[25.05247, 121.608202]",48,14151.23657645571,29,False,False
46,"[25.040901, 121.548252]",49,11646.65117664411,29,False,False
47,"[25.062002, 121.560186]",50,10145.788186560438,29,False,False
48,"[25.065031, 121.536775]",51,8725.298326483813,29,False,False
49,"[25.054761, 121.536925]",52,9795.70716777332,29,False,False
50,"[25.044781, 121.536609]",53,10835.58752353295,29,False,False
51,"[25.028798, 121.538073]",54,12579.266018277984,29,False,False
52,"[25.049505, 121.549408]",55,10819.02204694288,29,False,False
53,"[25.038954, 121.522334]",56,11123.70519082779,29,False,False
54,"[25.026217, 121.53519]",57,12780.304474068887,29,False,False
55,"[25.045267, 121.5222]",58,10430.037948776086,29,False,False
56,"[25.052227, 121.525805]",59,9746.001192868554,29,False,False
57,"[25.064317, 121.533487]",60,8678.824845125855,29,False,False
58,"[25.0131, 121.539723]",61,14306.786606376805,29,False,False
59,"[25.026827, 121.520258]",62,12425.145768005208,29,False,False
60,"[25.037569, 121.545632]",63,11893.209878918573,29,False,False
61,"[25.037773, 121.517029]",64,11176.49529517285,29,False,False
62,"[25.022725, 121.502708]",65,12769.237054439624,29,False,False
63,"[25.007528, 121.537188]",66,14846.88187641841,29,False,False
64,"[25.042973, 121.516428]",67,10595.198949173551,29,False,False
65,"[25.025865, 121.506536]",68,12422.980905222432,29,False,False
66,"[24.999837, 121.547778]",69,15944.445233604716,29,False,False
67,"[25.032752, 121.561645]",70,13033.30465426241,29,False,False
68,"[25.032985, 121.554204]",71,12691.708275917757,29,False,False
69,"[25.048611, 121.529346]",72,10222.095813880416,29,False,False
70,"[25.072228, 121.510195]",73,7293.752207221422,29,False,False
71,"[25.033817, 121.530547]",74,11848.100439851582,29,False,False
72,"[25.0300508, 121.557635]",75,13130.441768170971,29,False,False
73,"[25.056387, 121.527522]",76,9339.158721750853,29,False,False
74,"[25.059147, 121.56297]",77,10566.008859356569,29,False,False
75,"[25.071824, 121.519287]",78,7475.909610872195,29,False,False
76,"[25.061285, 121.520205]",79,8642.496412857334,29,False,False
77,"[25.02751, 121.495869]",80,12262.160527712567,29,False,False
78,"[25.020547, 121.528552]",81,13249.59845255981,29,False,False
79,"[25.041778, 121.508693]",82,10662.11736015026,29,False,False
80,"[25.033344, 121.534236]",83,11989.18907432285,29,False,False
81,"[25.029705, 121.502899]",84,11992.977041411106,29,False,False
82,"[25.033362, 121.54911]",85,12455.961690536351,29,False,False
83,"[25.062344, 121.545138]",86,9346.551821424622,29,False,False
84,"[25.033078, 121.543057]",87,12275.175783021543,29,False,False
85,"[25.032922, 121.57087]",88,13458.54833226345,29,False,False
86,"[25.027323, 121.516385]",89,12323.974175223224,29,False,False
87,"[25.037783, 121.501708]",90,11096.285440343783,29,False,False
88,"[25.070629, 121.523268]",91,7698.597821395164,29,False,False
89,"[25.046618, 121.507169]",92,10118.102338302595,29,False,False
90,"[25.023877, 121.569836]",93,14288.224688010361,29,False,False
91,"[24.993254, 121.541059]",94,16481.21066359746,29,False,False
92,"[25.023393, 121.497679]",95,12709.038142819161,29,False,False
93,"[25.061567, 121.566558]",96,10557.60509153565,29,False,False
94,"[25.082825, 121.524721]",97,6443.593123065185,29,False,False
95,"[24.999378, 121.540197]",98,15798.554219005404,29,False,False
96,"[25.057866, 121.520711]",99,9025.408163385502,29,False,False
97,"[25.045753, 121.530697]",100,10564.086152455691,29,False,False
98,"[25.043668, 121.528487]",101,10734.36440898659,29,False,False
99,"[25.02043, 121.525322]",102,13204.845751902005,29,False,False
100,"[25.033639, 121.503028]",103,11555.463163479106,29,False,False
101,"[25.004023, 121.54074]",104,15309.9210522591,29,False,False
102,"[25.044412, 121.505409]",105,10358.794032997572,29,False,False
103,"[25.032932, 121.497674]",106,11649.69221561051,29,False,False
104,"[25.036402, 121.509422]",107,11262.789746511458,29,False,False
105,"[25.073306, 121.515843]",108,7248.38076771585,29,False,False
106,"[25.071606, 121.530805]",109,7824.950799898695,29,False,False
107,"[25.086376, 121.560888]",110,8095.974461198443,29,False,False
108,"[25.040184, 121.543497]",111,11545.43986487981,29,False,False
109,"[25.137456, 121.503124]",112,58.982411697322746,29,True,True
110,"[25.037724, 121.561178]",113,12519.531589798024,29,False,False
111,"[25.109908, 121.530386]",114,4083.043051533637,29,False,False
112,"[25.048222, 121.520526]",115,10077.196062774705,29,False,False
113,"[25.096122, 121.530215]",116,5325.020879215354,29,False,False
114,"[25.132581, 121.498618]",117,753.5815509012036,29,True,False
115,"[25.136929, 121.499152]",118,463.0319582787452,29,True,True
116,"[25.08418, 121.555116]",119,7875.875279283351,29,False,False
117,"[25.035479, 121.50026]",120,11355.949183322004,29,False,False
118,"[25.05298, 121.540568]",121,10110.941606925217,29,False,False
119,"[25.079666, 121.57584]",122,9705.675738846257,29,False,False
120,"[25.116325, 121.534136]",123,3868.2624184333495,29,False,False
121,"[25.115863, 121.518163]",124,2817.775801916823,29,False,False
122,"[25.038609, 121.498495]",125,11015.10061311324,29,False,False
123,"[25.022073, 121.548336]",126,13605.484861129004,29,False,False
124,"[25.073277, 121.619521]",127,13678.28171233183,29,False,False
125,"[25.026808, 121.546726]",128,13054.961612934358,29,False,False
126,"[25.078424, 121.58456]",129,10465.361467449533,29,False,False
127,"[25.031445, 121.519411]",130,11904.851230619317,29,False,False
128,"[25.079322, 121.568688]",131,9206.048339020663,29,False,False
129,"[25.01603085, 121.5331757]",132,13835.457004724529,29,False,False
130,"[25.111839, 121.525888]",133,3628.8737276665584,29,False,False
131,"[25.10336, 121.522629]",134,4253.503654031095,29,False,False
132,"[25.114513, 121.515677]",135,2832.0394363292467,29,False,False
133,"[25.117457, 121.51668]",136,2589.1291059475916,29,False,False
134,"[25.137976, 121.493066]",137,1071.3641429742354,29,False,False
135,"[25.040558, 121.575372]",138,12978.114857438633,29,False,False
136,"[25.054501, 121.510549]",139,9261.240309001763,29,False,False
137,"[25.063404, 121.512909]",140,8297.53766134138,29,False,False
138,"[24.989902, 121.569984]",141,17724.172283070362,29,False,False
139,"[24.997996, 121.57444]",142,17076.11664299376,29,False,False
140,"[24.997659, 121.578752]",143,17295.548568339753,29,False,False
141,"[24.988363, 121.576536]",144,18139.555178802344,29,False,False
142,"[25.066688, 121.516149]",145,7979.4760913336595,29,False,False
143,"[25.092546, 121.526556]",146,5508.81494511403,29,False,False
144,"[25.089175, 121.521814]",147,5680.700005043337,29,False,False
145,"[25.110331, 121.518316]",148,3366.1977240642186,29,False,False
146,"[25.116665, 121.509621]",149,2398.4724709530833,29,False,False
147,"[25.036568, 121.57343]",150,13244.462430201107,29,False,False
148,"[24.987507, 121.549827]",151,17319.75683492092,29,False,False
149,"[25.08521, 121.519175]",152,6025.785366285534,29,False,False
150,"[25.059885, 121.516299]",153,8729.53795230193,29,False,False
151,"[25.093396, 121.519867]",154,5173.365640324572,29,False,False
152,"[25.076193, 121.57505]",155,9908.2502693394,29,False,False
153,"[25.06853, 121.61538]",156,13615.184988786832,29,False,False
154,"[25.082703, 121.571467]",157,9152.193558746267,29,False,False
155,"[25.067026, 121.61355]",158,13559.486145845554,29,False,False
156,"[25.082866, 121.566695]",159,8787.252720055474,29,False,False
157,"[25.131143, 121.503768]",161,713.3492721954672,29,True,False
158,"[25.062924, 121.52772]",162,8644.224189297674,29,False,False
159,"[25.018097, 121.559279]",163,14414.700778296965,29,False,False
160,"[25.126286, 121.500801]",164,1286.893524516552,29,False,False
161,"[25.120788, 121.505693]",165,1875.5123763342758,29,False,False
162,"[24.980602, 121.556177]",166,18235.654723879074,29,False,False
163,"[25.095714, 121.518046]",167,4871.900791069856,29,False,False
164,"[25.02288, 121.522855]",168,12896.723849432577,29,False,False
165,"[25.030015, 121.509813]",169,11974.077409178366,29,False,False
166,"[25.059245, 121.568883]",170,10904.69732522348,29,False,False
167,"[24.996842, 121.559651]",171,16630.855370509682,29,False,False
168,"[25.051562, 121.562891]",172,11267.940488718306,29,False,False
169,"[25.052181, 121.533211]",173,9947.767650700123,29,False,False
170,"[25.051702, 121.553057]",174,10763.10320542086,29,False,False
171,"[25.051618, 121.544847]",175,10415.759044050854,29,False,False
172,"[25.055997, 121.542318]",176,9867.766889658898,29,False,False
173,"[25.082538, 121.507495]",177,6129.871971805509,29,False,False
174,"[25.078908, 121.510306]",178,6555.424334785784,29,False,False
175,"[25.041355, 121.59073]",179,13829.137650079732,29,False,False
176,"[25.06877, 121.592654]",180,11778.55015898192,29,False,False
177,"[25.02585, 121.537383]",181,12876.256801100653,29,False,False
178,"[25.0253, 121.523537]",182,12641.394104402056,29,False,False
179,"[25.05379, 121.514179]",183,9374.16832737168,29,False,False
180,"[25.084759, 121.537892]",184,6805.943139387993,29,False,False
181,"[25.042342, 121.54605]",185,11414.246713191853,29,False,False
182,"[25.035414, 121.514218]",186,11407.187930508722,29,False,False
183,"[25.037465, 121.555769]",187,12303.236994799212,29,False,False
184,"[25.090293, 121.50189]",188,5258.783256430776,29,False,False
185,"[25.087987, 121.58781]",189,10104.481201966333,29,False,False
186,"[25.079278, 121.546683]",190,7792.775619352153,29,False,False
187,"[25.083873, 121.60206]",191,11563.537288981443,29,False,False
188,"[25.072485, 121.607955]",192,12749.745597602761,29,False,False
189,"[25.041277, 121.61935]",193,15819.518743631963,29,False,False
190,"[25.047958, 121.524388]",194,10178.566021940924,29,False,False
191,"[25.035851, 121.523987]",195,11492.37306808437,29,False,False
192,"[25.068744, 121.589233]",196,11520.69099752824,29,False,False
193,"[25.049845, 121.571885]",197,11927.783839052094,29,False,False
194,"[25.057164, 121.597924]",201,13036.030358325364,29,False,False
195,"[25.124646, 121.467336]",202,3932.1207204163657,29,False,False
196,"[25.024487, 121.51057]",203,12591.949522814319,29,False,False
197,"[25.113625, 121.53742]",204,4313.571058922092,29,False,False
198,"[24.988241, 121.55561]",205,17407.155978037223,29,False,False
199,"[25.005386, 121.55716]",206,15652.166087559866,29,False,False
200,"[25.103242, 121.487477]",207,4150.589466337324,29,False,False
201,"[25.035555, 121.495342]",208,11373.396700598812,29,False,False
202,"[25.137837, 121.486071]",209,1774.769106013792,29,False,False
203,"[25.079766, 121.558135]",210,8446.146779941975,29,False,False
204,"[25.080915, 121.597339]",211,11338.585253107953,29,False,False
205,"[25.084223, 121.549452]",212,7509.542128641675,29,False,False
206,"[25.107782, 121.523107]",213,3844.492934872713,29,False,False
207,"[25.055935, 121.578645]",214,11803.81479421267,29,False,False
208,"[25.04993, 121.510367]",215,9766.89774461128,29,False,False
209,"[25.082553, 121.544601]",216,7373.535342292042,29,False,False
210,"[25.062645, 121.574267]",217,10948.999075447746,29,False,False
211,"[25.043299, 121.564108]",218,12118.619337974085,29,False,False
212,"[25.031147, 121.49074]",219,11904.118039822752,29,False,False
213,"[25.059162, 121.510512]",220,8744.19135477021,29,False,False
214,"[25.019276, 121.57107]",221,14799.392976205001,29,False,False
215,"[25.064108, 121.522065]",222,8374.027347267041,29,False,False
216,"[25.1274, 121.507267]",223,1185.252520852845,29,False,False
217,"[25.088243, 121.510535]",224,5526.603789401226,29,False,False
218,"[25.0186, 121.554839]",225,14194.877137134474,29,False,False
219,"[25.054365, 121.594228]",226,12987.584668926036,29,False,False
220,"[25.084244, 121.57668]",227,9441.36017178386,29,False,False
221,"[24.998811, 121.56789]",228,16727.911219693455,29,False,False
222,"[25.049394, 121.514611]",229,9864.780382993795,29,False,False
223,"[25.075366, 121.580811]",230,10397.521484475783,29,False,False
224,"[25.047805, 121.545022]",231,10812.86236468368,29,False,False
225,"[25.118843, 121.529738]",232,3346.9785870212386,29,False,False
226,"[25.131411, 121.474155]",233,3051.617036211268,29,False,False
227,"[25.124162, 121.526071]",234,2700.2018242612626,29,False,False
228,"[25.04846, 121.565928]",235,11722.727759178148,29,False,False
229,"[25.119292, 121.469138]",236,4028.7507454065335,29,False,False
230,"[25.001149, 121.551418]",237,15911.25131247838,29,False,False
231,"[25.073119, 121.575965]",238,10212.17726336528,29,False,False
232,"[25.056641, 121.583403]",239,12057.03333799927,29,False,False
233,"[25.052141, 121.536802]",240,10065.91264124456,29,False,False
234,"[25.038943, 121.579146]",241,13340.504410933641,29,False,False
235,"[25.117472, 121.463161]",242,4652.23028170499,29,False,False
236,"[25.090202, 121.506219]",243,5271.855993080646,29,False,False
237,"[25.045908, 121.543736]",244,10959.565082536845,29,False,False
238,"[25.060632, 121.544028]",245,9468.813910571309,29,False,False
239,"[25.098743, 121.548086]",246,6212.803228074878,29,False,False
240,"[24.987144, 121.560627]",247,17680.9148518968,29,False,False
241,"[25.027123, 121.555566]",248,13344.607221810798,29,False,False
242,"[25.037706, 121.506624]",249,11106.94246146275,29,False,False
243,"[25.04184, 121.539873]",250,11249.500869008369,29,False,False
244,"[25.083023, 121.520692]",251,6300.767148053595,29,False,False
245,"[25.020544, 121.545608]",252,13678.8217000167,29,False,False
246,"[25.101423, 121.52799]",253,4703.768183848431,29,False,False
247,"[25.125377, 121.471482]",254,3514.713678696499,29,False,False
248,"[25.046914, 121.557674]",255,11451.297889462408,29,False,False
